timestamp,x_um,y_um,z_voltage,laser_intensity,phase
2026-07-24T11:48:57.112336,7.0000,-7.0000,24.05,168.0,locked
2026-07-24T12:02:24.101013,4.5000,-4.5000,29.13,144.0,locked
2026-07-24T12:09:33.411435,6.0000,-3.0000,26.04,160.0,locked
2026-07-24T13:06:40.591253,0.0000,0.0000,15.53,188.0,locked
2026-07-24T13:15:04.543100,5.0000,5.0000,23.01,159.0,locked
2026-07-24T13:23:26.303617,-5.0000,5.0000,20.80,175.0,locked
2026-07-24T13:31:41.813939,-4.0000,7.5000,15.99,115.0,locked
2026-07-24T13:52:40.926158,-5.0000,5.0000,25.57,158.0,locked
2026-07-24T14:06:52.721757,-3.5000,10.0000,16.86,87.0,locked
2026-07-24T14:33:09.110610,-5.0000,-5.0000,2.83,160.0,locked
2026-07-24T14:45:57.268432,5.0000,-5.0000,1.39,60.0,locked
2026-07-24T15:00:35.974168,0.0000,0.0000,9.94,173.0,locked
2026-07-24T15:18:35.412439,0.0000,0.0000,48.45,39.0,locked
2026-07-24T15:30:46.849590,1.0000,2.5000,36.43,66.0,locked
2026-07-24T16:44:26.368383,0.0000,0.0000,33.31,33.0,locked
2026-07-24T16:59:21.668006,0.0000,0.0000,31.30,26.0,locked
2026-07-24T18:23:38.889137,0.0000,0.0000,71.67,173.0,locked
2026-07-24T18:33:39.587832,0.0000,0.0000,66.76,183.0,locked
2026-07-24T18:43:54.465198,0.0000,0.0000,64.25,143.0,locked
2026-07-27T10:17:17.515620,0.0000,0.0000,76.82,267.0,locked
2026-07-27T10:53:16.505747,0.0000,0.0000,76.00,266.0,locked
2026-07-27T11:52:14.056235,0.0000,0.0000,73.40,273.0,locked
2026-07-27T12:01:04.833582,0.0000,0.0000,79.39,172.0,locked
2026-07-27T13:55:51.933934,-3.0000,-2.5000,53.91,103.0,locked
2026-07-27T14:07:33.515429,0.0000,0.0000,70.09,45.0,locked
2026-07-27T16:24:16.078218,-2.5000,-5.5000,65.37,201.0,locked
2026-07-27T16:37:53.810876,7.0000,-5.0000,61.36,214.0,locked
2026-07-27T17:03:44.085401,-9.0000,-4.0000,68.34,172.0,locked
2026-07-27T17:12:19.186342,-8.2500,-4.0000,67.99,35.0,locked
2026-07-27T17:20:32.358567,-8.0000,2.5000,64.68,39.0,locked
2026-07-27T17:39:28.763965,-8.0000,2.5000,58.27,38.0,locked
2026-07-27T17:54:43.228657,-8.5000,3.5000,133.17,203.0,locked
2026-07-27T18:17:50.813628,7.5000,7.0000,80.49,26.0,locked
2026-07-27T18:33:31.431010,7.5000,7.0000,80.29,129.0,locked
2026-07-27T18:48:10.447373,7.5000,8.5000,68.19,208.0,locked
2026-07-29T18:01:13.731174,12.0000,-5.5000,36.22,52.0,locked
2026-08-05T14:20:14.654671,5.0000,6.5000,34.85,93.0,locked
